epoch,step,test_accuracy,train_accuracy_epoch,train_accuracy_step,train_loss_epoch,train_loss_step
0,9,,,0.375,,nan
0,19,,,0.32499998807907104,,nan
0,19,,0.32374998927116394,,nan,
1,29,,,0.2750000059604645,,nan
1,39,,,0.20000000298023224,,nan
1,39,,0.32374998927116394,,nan,
2,49,,,0.15000000596046448,,nan
2,59,,,0.30000001192092896,,nan
2,59,,0.32374998927116394,,nan,
3,69,,,0.375,,nan
3,79,,,0.30000001192092896,,nan
3,79,,0.32374998927116394,,nan,
4,89,,,0.375,,nan
4,99,,,0.30000001192092896,,nan
4,99,,0.32374998927116394,,nan,
5,109,,,0.44999998807907104,,nan
5,119,,,0.3499999940395355,,nan
5,119,,0.32374998927116394,,nan,
6,129,,,0.3499999940395355,,nan
6,139,,,0.2750000059604645,,nan
6,139,,0.32374998927116394,,nan,
7,149,,,0.17499999701976776,,nan
7,159,,,0.30000001192092896,,nan
7,159,,0.32374998927116394,,nan,
8,169,,,0.25,,nan
8,179,,,0.375,,nan
8,179,,0.32374998927116394,,nan,
9,189,,,0.2750000059604645,,nan
9,199,,,0.4000000059604645,,nan
9,199,,0.32374998927116394,,nan,
10,209,,,0.30000001192092896,,nan
10,219,,,0.4000000059604645,,nan
10,219,,0.32374998927116394,,nan,
11,220,0.3149999976158142,,,,
