epoch,step,test_accuracy,train_accuracy_epoch,train_accuracy_step,train_loss_epoch,train_loss_step
0,0,,,0.30000001192092896,,4.9163253614570164e+33
0,1,,,0.4000000059604645,,nan
0,2,,,0.3499999940395355,,nan
0,3,,,0.20000000298023224,,nan
0,3,,0.3125,,nan,
1,4,,,0.30000001192092896,,nan
1,5,,,0.3499999940395355,,nan
1,6,,,0.25,,nan
1,7,,,0.25,,nan
1,7,,0.2874999940395355,,nan,
2,8,,,0.5,,nan
2,9,,,0.20000000298023224,,nan
2,10,,,0.15000000596046448,,nan
2,11,,,0.30000001192092896,,nan
2,11,,0.2874999940395355,,nan,
3,12,,,0.44999998807907104,,nan
3,13,,,0.3499999940395355,,nan
3,14,,,0.30000001192092896,,nan
3,15,,,0.05000000074505806,,nan
3,15,,0.2874999940395355,,nan,
4,16,,,0.30000001192092896,,nan
4,17,,,0.20000000298023224,,nan
4,18,,,0.44999998807907104,,nan
4,19,,,0.20000000298023224,,nan
4,19,,0.2874999940395355,,nan,
5,20,,,0.3499999940395355,,nan
5,21,,,0.15000000596046448,,nan
5,22,,,0.30000001192092896,,nan
5,23,,,0.3499999940395355,,nan
5,23,,0.2874999940395355,,nan,
6,24,,,0.4000000059604645,,nan
6,25,,,0.15000000596046448,,nan
6,26,,,0.15000000596046448,,nan
6,27,,,0.44999998807907104,,nan
6,27,,0.2874999940395355,,nan,
7,28,,,0.25,,nan
7,29,,,0.3499999940395355,,nan
7,30,,,0.30000001192092896,,nan
7,31,,,0.25,,nan
7,31,,0.2874999940395355,,nan,
8,32,,,0.15000000596046448,,nan
8,33,,,0.30000001192092896,,nan
8,34,,,0.25,,nan
8,35,,,0.44999998807907104,,nan
8,35,,0.2874999940395355,,nan,
9,36,,,0.5,,nan
9,37,,,0.15000000596046448,,nan
9,38,,,0.44999998807907104,,nan
9,39,,,0.05000000074505806,,nan
9,39,,0.2874999940395355,,nan,
10,40,,,0.20000000298023224,,nan
10,41,,,0.4000000059604645,,nan
10,42,,,0.30000001192092896,,nan
10,43,,,0.25,,nan
10,43,,0.2874999940395355,,nan,
11,44,0.15000000596046448,,,,
