epoch,step,test_accuracy,train_accuracy_epoch,train_accuracy_step,train_loss_epoch,train_loss_step
0,9,,,0.32499998807907104,,nan
0,19,,,0.25,,nan
0,19,,0.3412500023841858,,nan,
1,29,,,0.3499999940395355,,nan
1,39,,,0.375,,nan
1,39,,0.3412500023841858,,nan,
2,49,,,0.25,,nan
2,59,,,0.44999998807907104,,nan
2,59,,0.3412500023841858,,nan,
3,69,,,0.2750000059604645,,nan
3,79,,,0.32499998807907104,,nan
3,79,,0.3412500023841858,,nan,
4,89,,,0.42500001192092896,,nan
4,99,,,0.32499998807907104,,nan
4,99,,0.3412500023841858,,nan,
5,109,,,0.375,,nan
5,119,,,0.375,,nan
5,119,,0.3412500023841858,,nan,
6,129,,,0.25,,nan
6,139,,,0.3499999940395355,,nan
6,139,,0.3412500023841858,,nan,
7,149,,,0.25,,nan
7,159,,,0.4000000059604645,,nan
7,159,,0.3412500023841858,,nan,
8,169,,,0.42500001192092896,,nan
8,179,,,0.375,,nan
8,179,,0.3412500023841858,,nan,
9,189,,,0.574999988079071,,nan
9,199,,,0.25,,nan
9,199,,0.3412500023841858,,nan,
10,209,,,0.30000001192092896,,nan
10,219,,,0.375,,nan
10,219,,0.3412500023841858,,nan,
11,220,0.2549999952316284,,,,
