epoch,step,test_accuracy,train_accuracy_epoch,train_accuracy_step,train_loss_epoch,train_loss_step
0,9,,,0.3499999940395355,,nan
0,19,,,0.2750000059604645,,nan
0,19,,0.33125001192092896,,nan,
1,29,,,0.2750000059604645,,nan
1,39,,,0.3499999940395355,,nan
1,39,,0.33000001311302185,,nan,
2,49,,,0.44999998807907104,,nan
2,59,,,0.15000000596046448,,nan
2,59,,0.33000001311302185,,nan,
3,69,,,0.30000001192092896,,nan
3,79,,,0.3499999940395355,,nan
3,79,,0.33000001311302185,,nan,
4,89,,,0.375,,nan
4,99,,,0.4000000059604645,,nan
4,99,,0.33000001311302185,,nan,
5,109,,,0.44999998807907104,,nan
5,119,,,0.4000000059604645,,nan
5,119,,0.33000001311302185,,nan,
6,129,,,0.32499998807907104,,nan
6,139,,,0.375,,nan
6,139,,0.33000001311302185,,nan,
7,149,,,0.22499999403953552,,nan
7,159,,,0.42500001192092896,,nan
7,159,,0.33000001311302185,,nan,
8,169,,,0.32499998807907104,,nan
8,179,,,0.2750000059604645,,nan
8,179,,0.33000001311302185,,nan,
9,189,,,0.30000001192092896,,nan
9,199,,,0.44999998807907104,,nan
9,199,,0.33000001311302185,,nan,
10,209,,,0.4000000059604645,,nan
10,219,,,0.30000001192092896,,nan
10,219,,0.33000001311302185,,nan,
11,220,0.36000001430511475,,,,
