epoch,step,test_accuracy,train_accuracy_epoch,train_accuracy_step,train_loss_epoch,train_loss_step
0,3,,0.24375000596046448,,1.9753734555707452e+30,
1,7,,0.24375000596046448,,1.9753736066864726e+30,
2,9,,,0.30000001192092896,,1.703509763908625e+30
2,11,,0.24375000596046448,,1.9753734555707452e+30,
3,15,,0.24375000596046448,,1.9753733044550177e+30,
4,19,,,0.25,,1.8558592001593704e+30
4,19,,0.24375000596046448,,1.9753736066864726e+30,
5,23,,0.24375000596046448,,1.9753734555707452e+30,
6,27,,0.24375000596046448,,1.9753736066864726e+30,
7,29,,,0.2750000059604645,,1.4264334863437815e+30
7,31,,0.24375000596046448,,1.9753736066864726e+30,
8,35,,0.24375000596046448,,1.9753734555707452e+30,
9,39,,,0.17499999701976776,,2.301843495368357e+29
9,39,,0.24375000596046448,,1.9753736066864726e+30,
10,43,,0.24375000596046448,,1.9753736066864726e+30,
11,44,0.22499999403953552,,,,
